Year,Mo,Dy,Hr,Mn,Sec,Latitude,Longitude,mag,depth,date,DT
2018,2,25,3,28,50.67,37.7139,21.3781,1.8,5.0,2020,2018-02-25 03:28:50.670
2018,2,25,6,11,42.03,38.1001,20.652,1.7,5.0,2020,2018-02-25 06:11:42.030
2018,2,25,6,59,11.69,39.1533,21.7071,1.7,5.0,2020,2018-02-25 06:59:11.690
2018,2,25,7,9,41.19,38.9222,22.0724,1.9,13.0,2020,2018-02-25 07:09:41.190
2018,2,25,8,27,59.36,39.2132,23.8903,2.3,10.0,2020,2018-02-25 08:27:59.360
2018,2,25,9,19,39.05,38.337,21.6948,2.8,5.0,2020,2018-02-25 09:19:39.050
2018,2,25,11,22,20.86,38.1008,21.6505,1.2,13.0,2020,2018-02-25 11:22:20.860
2018,2,25,11,53,23.45,40.235,22.0322,2.4,10.0,2020,2018-02-25 11:53:23.450
2018,2,25,12,19,11.56,38.2466,20.5415,1.6,5.0,2020,2018-02-25 12:19:11.560
2018,2,25,12,36,5.26,35.3381,25.9369,2.9,28.0,2020,2018-02-25 12:36:05.260
2018,2,25,13,10,18.67,39.3003,23.9165,2.2,12.0,2020,2018-02-25 13:10:18.670
2018,2,25,14,32,44.85,35.1399,22.9239,3.1,10.0,2020,2018-02-25 14:32:44.850
2018,2,25,15,6,57.94,38.0533,22.82,2.0,58.0,2020,2018-02-25 15:06:57.940
2018,2,25,15,21,14.61,38.5878,25.6694,4.0,10.0,2020,2018-02-25 15:21:14.610
2018,2,25,15,28,25.2,38.0761,21.6693,1.2,5.0,2020,2018-02-25 15:28:25.200
2018,2,25,21,10,27.5,39.5258,26.2551,3.4,7.0,2020,2018-02-25 21:10:27.500
2018,2,25,21,17,2.81,37.8405,22.6373,2.1,5.0,2020,2018-02-25 21:17:02.810
2018,2,26,1,3,0.88,38.6484,23.3482,2.2,10.0,2020,2018-02-26 01:03:00.880
2018,2,26,7,24,3.06,39.5805,23.9568,2.8,5.0,2020,2018-02-26 07:24:03.060
2018,2,26,7,35,8.58,38.7178,22.7245,2.4,10.0,2020,2018-02-26 07:35:08.580
2018,2,26,16,36,31.56,41.2183,21.1471,2.5,10.0,2020,2018-02-26 16:36:31.560
2018,2,26,17,51,21.36,38.0539,21.9159,1.7,5.0,2020,2018-02-26 17:51:21.360
2018,2,26,20,23,33.7,38.1039,21.6848,2.6,5.0,2020,2018-02-26 20:23:33.700
2018,2,26,21,11,3.24,37.9942,22.4739,1.5,5.0,2020,2018-02-26 21:11:03.240
2018,2,26,22,58,57.56,38.1179,21.57,2.3,5.0,2020,2018-02-26 22:58:57.560
2018,2,26,23,27,37.37,38.4083,21.8676,1.2,5.0,2020,2018-02-26 23:27:37.370
2018,2,27,0,13,30.63,38.4082,21.8707,2.1,5.0,2020,2018-02-27 00:13:30.630
2018,2,27,4,27,40.3,39.3537,21.0334,2.2,10.0,2020,2018-02-27 04:27:40.300
2018,2,27,5,24,37.79,39.3543,23.9384,2.0,10.0,2020,2018-02-27 05:24:37.790
2018,2,27,8,5,4.25,38.6975,21.1392,1.9,10.0,2020,2018-02-27 08:05:04.250
2018,2,27,8,25,47.04,39.1457,21.0993,2.0,19.0,2020,2018-02-27 08:25:47.040
2018,2,27,10,2,21.47,38.1583,22.7944,1.9,5.0,2020,2018-02-27 10:02:21.470
2018,2,27,10,14,26.92,38.2903,21.1184,2.2,5.0,2020,2018-02-27 10:14:26.920
2018,2,27,14,53,1.92,37.3112,22.9123,2.2,5.0,2020,2018-02-27 14:53:01.920
2018,2,27,15,27,49.91,37.8746,21.2582,2.3,10.0,2020,2018-02-27 15:27:49.910
2018,2,27,19,6,10.51,39.7457,23.6657,2.0,10.0,2020,2018-02-27 19:06:10.510
2018,2,27,19,40,47.42,39.0884,20.2382,2.9,10.0,2020,2018-02-27 19:40:47.420
2018,2,27,20,45,56.99,38.4549,21.6716,1.3,5.0,2020,2018-02-27 20:45:56.990
2018,2,27,21,20,48.1,38.326,21.1057,1.8,10.0,2020,2018-02-27 21:20:48.100
2018,2,27,22,29,13.91,40.0588,20.4075,2.5,10.0,2020,2018-02-27 22:29:13.910
2018,2,28,3,17,39.72,38.2689,23.5682,1.9,10.0,2020,2018-02-28 03:17:39.720
2018,2,28,4,38,49.69,35.0202,23.3601,3.6,10.0,2020,2018-02-28 04:38:49.690
2018,2,28,7,13,9.96,38.3311,22.0955,2.3,5.0,2020,2018-02-28 07:13:09.960
2018,2,28,9,45,0.37,37.8767,21.0831,2.4,5.0,2020,2018-02-28 09:45:00.370
2018,2,28,11,12,53.33,38.1423,22.6494,2.1,10.0,2020,2018-02-28 11:12:53.330
2018,2,28,18,25,50.64,40.724,23.2167,1.5,11.0,2020,2018-02-28 18:25:50.640
2018,2,28,21,18,46.16,38.1996,22.6475,2.0,10.0,2020,2018-02-28 21:18:46.160
2018,2,28,21,37,26.52,35.5097,22.6616,3.3,10.0,2020,2018-02-28 21:37:26.520
2018,3,1,1,4,38.19,38.6752,21.6301,1.4,5.0,2021,2018-03-01 01:04:38.190
2018,3,1,1,31,59.41,38.3684,22.0053,1.2,5.0,2021,2018-03-01 01:31:59.410
2018,3,1,2,9,13.17,37.7487,22.7131,1.4,33.0,2021,2018-03-01 02:09:13.170
2018,3,1,5,43,55.32,38.2673,22.4683,1.4,33.0,2021,2018-03-01 05:43:55.320
2018,3,1,6,38,19.41,38.6512,23.4463,2.1,10.0,2021,2018-03-01 06:38:19.410
2018,3,1,7,43,30.53,38.2411,22.1736,1.8,5.0,2021,2018-03-01 07:43:30.530
2018,3,1,8,48,54.04,38.001,20.7836,1.7,5.0,2021,2018-03-01 08:48:54.040
2018,3,1,9,0,13.92,35.7218,22.922,2.8,16.0,2021,2018-03-01 09:00:13.920
2018,3,1,9,4,31.49,38.278,22.2021,0.9,5.0,2021,2018-03-01 09:04:31.490
2018,3,1,10,32,43.89,38.4098,21.9687,0.7,5.0,2021,2018-03-01 10:32:43.890
2018,3,1,11,27,56.94,38.0435,20.7834,2.2,5.0,2021,2018-03-01 11:27:56.940
2018,3,1,11,44,34.34,38.1081,21.7141,1.7,10.0,2021,2018-03-01 11:44:34.340
2018,3,1,13,54,41.16,39.1282,23.264,2.0,5.0,2021,2018-03-01 13:54:41.160
2018,3,1,19,58,58.75,38.3382,22.5064,1.2,5.0,2021,2018-03-01 19:58:58.750
2018,3,1,20,46,36.7,39.0009,22.0952,1.7,10.0,2021,2018-03-01 20:46:36.700
2018,3,1,21,13,19.12,38.4158,21.4773,2.2,10.0,2021,2018-03-01 21:13:19.120
2018,3,1,22,35,8.84,38.1808,21.7502,1.2,5.0,2021,2018-03-01 22:35:08.840
2018,3,1,22,47,44.16,39.3333,24.154,2.1,10.0,2021,2018-03-01 22:47:44.160
2018,3,1,22,57,13.42,38.3966,22.0147,0.8,15.0,2021,2018-03-01 22:57:13.420
2018,3,1,23,59,42.48,34.4853,25.9423,3.4,10.0,2021,2018-03-01 23:59:42.480
2018,3,2,0,54,54.14,40.0664,21.7366,1.7,10.0,2021,2018-03-02 00:54:54.140
2018,3,2,1,33,47.59,38.4836,21.4715,1.7,10.0,2021,2018-03-02 01:33:47.590
2018,3,2,1,44,23.04,39.9279,20.4551,2.0,10.0,2021,2018-03-02 01:44:23.040
2018,3,2,1,55,39.18,37.3521,26.6714,2.4,10.0,2021,2018-03-02 01:55:39.180
2018,3,2,4,2,51.27,38.1288,21.8928,1.1,38.0,2021,2018-03-02 04:02:51.270
2018,3,2,6,29,25.64,38.3708,22.0415,1.5,5.0,2021,2018-03-02 06:29:25.640
2018,3,2,12,5,23.99,41.2408,22.8188,1.9,10.0,2021,2018-03-02 12:05:23.990
2018,3,2,12,28,51.5,39.9198,20.5622,2.2,10.0,2021,2018-03-02 12:28:51.500
2018,3,2,13,24,49.2,38.1692,22.6397,1.7,5.0,2021,2018-03-02 13:24:49.200
2018,3,2,14,26,21.27,38.6918,20.6334,2.7,20.0,2021,2018-03-02 14:26:21.270
2018,3,2,14,59,0.41,38.2299,21.6928,1.2,10.0,2021,2018-03-02 14:59:00.410
2018,3,2,17,34,7.0,38.0628,21.2021,2.0,5.0,2021,2018-03-02 17:34:07.000
2018,3,2,21,3,36.62,38.2119,20.508,2.2,5.0,2021,2018-03-02 21:03:36.620
2018,3,2,21,57,17.96,38.0141,22.9904,1.7,5.0,2021,2018-03-02 21:57:17.960
2018,3,3,0,13,51.35,38.3961,22.0278,1.0,14.0,2021,2018-03-03 00:13:51.350
2018,3,3,0,26,51.43,37.3525,22.1124,3.1,10.0,2021,2018-03-03 00:26:51.430
2018,3,3,1,14,43.34,36.5696,25.301,1.8,10.0,2021,2018-03-03 01:14:43.340
2018,3,3,4,36,48.46,40.6996,23.4368,2.0,5.0,2021,2018-03-03 04:36:48.460
2018,3,3,5,13,45.12,38.3323,22.0418,1.6,5.0,2021,2018-03-03 05:13:45.120
2018,3,3,5,25,25.44,40.7369,23.4806,3.0,10.0,2021,2018-03-03 05:25:25.440
2018,3,3,6,2,52.42,40.7391,23.471,2.7,10.0,2021,2018-03-03 06:02:52.420
2018,3,3,6,53,26.37,39.4123,20.2797,2.1,10.0,2021,2018-03-03 06:53:26.370
2018,3,3,7,44,2.93,38.8066,20.8381,2.2,5.0,2021,2018-03-03 07:44:02.930
2018,3,3,9,59,32.07,40.6783,23.4552,2.2,5.0,2021,2018-03-03 09:59:32.070
2018,3,3,12,42,42.45,37.8783,21.0931,2.1,6.0,2021,2018-03-03 12:42:42.450
2018,3,3,13,7,2.38,38.3473,21.7339,0.8,5.0,2021,2018-03-03 13:07:02.380
2018,3,3,13,15,48.84,40.647,23.4104,2.1,10.0,2021,2018-03-03 13:15:48.840
2018,3,3,18,16,8.31,38.2585,22.1816,0.7,5.0,2021,2018-03-03 18:16:08.310
2018,3,3,19,29,49.98,38.041,22.2666,1.7,5.0,2021,2018-03-03 19:29:49.980
2018,3,3,20,16,38.47,38.9866,24.0643,2.3,5.0,2021,2018-03-03 20:16:38.470
2018,3,3,22,25,36.82,40.6026,23.3587,1.6,10.0,2021,2018-03-03 22:25:36.820
2018,3,3,22,58,41.65,38.943,22.9008,1.9,10.0,2021,2018-03-03 22:58:41.650
2018,3,3,23,26,47.0,38.6014,23.6461,1.9,10.0,2021,2018-03-03 23:26:47.000
2018,3,3,23,31,31.66,38.1248,22.7506,1.4,5.0,2021,2018-03-03 23:31:31.660
2018,3,3,23,35,35.04,38.1975,22.7515,1.6,5.0,2021,2018-03-03 23:35:35.040
2018,3,3,23,54,23.35,34.5107,25.1455,3.4,10.0,2021,2018-03-03 23:54:23.350
2018,3,4,0,38,41.78,40.4395,21.4848,2.1,5.0,2021,2018-03-04 00:38:41.780
2018,3,4,2,15,45.57,38.1058,20.524,1.8,10.0,2021,2018-03-04 02:15:45.570
2018,3,4,3,38,16.53,38.3803,22.0153,0.5,5.0,2021,2018-03-04 03:38:16.530
2018,3,4,5,25,35.41,38.3569,20.5792,1.9,5.0,2021,2018-03-04 05:25:35.410
2018,3,4,5,50,39.47,40.3451,24.049,1.6,10.0,2021,2018-03-04 05:50:39.470
2018,3,4,7,6,24.17,38.7123,21.1762,1.9,5.0,2021,2018-03-04 07:06:24.170
2018,3,4,8,37,15.52,38.4684,21.823,1.5,19.0,2021,2018-03-04 08:37:15.520
2018,3,4,9,15,12.1,38.7151,20.6035,1.9,5.0,2021,2018-03-04 09:15:12.100
2018,3,4,9,37,51.23,37.9788,22.2225,1.8,5.0,2021,2018-03-04 09:37:51.230
2018,3,4,10,8,27.21,36.1353,26.5807,2.7,5.0,2021,2018-03-04 10:08:27.210
2018,3,4,10,18,17.13,41.4027,24.0006,1.9,5.0,2021,2018-03-04 10:18:17.130
2018,3,4,10,49,27.36,36.3407,21.9274,2.7,5.0,2021,2018-03-04 10:49:27.360
2018,3,4,12,0,24.06,38.1018,22.2898,1.3,5.0,2021,2018-03-04 12:00:24.060
2018,3,4,12,48,15.55,40.1216,24.0114,1.7,10.0,2021,2018-03-04 12:48:15.550
2018,3,4,14,11,35.99,40.6206,23.4324,1.6,10.0,2021,2018-03-04 14:11:35.990
2018,3,4,14,29,42.21,40.0501,23.6985,1.7,10.0,2021,2018-03-04 14:29:42.210
2018,3,4,14,43,56.53,38.0943,23.7785,2.4,5.0,2021,2018-03-04 14:43:56.530
2018,3,4,15,0,43.52,38.7268,21.0996,1.8,10.0,2021,2018-03-04 15:00:43.520
2018,3,4,18,42,56.3,38.0503,22.2693,0.9,5.0,2021,2018-03-04 18:42:56.300
2018,3,4,18,45,54.79,37.4497,22.0196,1.6,10.0,2021,2018-03-04 18:45:54.790
2018,3,4,19,50,13.36,38.4162,24.7023,2.2,5.0,2021,2018-03-04 19:50:13.360
2018,3,4,22,25,26.6,38.4546,21.5082,1.6,10.0,2021,2018-03-04 22:25:26.600
2018,3,4,23,24,20.25,38.476,21.509,1.3,5.0,2021,2018-03-04 23:24:20.250
2018,3,5,0,35,32.69,40.6755,23.4631,2.1,5.0,2021,2018-03-05 00:35:32.690
2018,3,5,0,46,5.83,37.3969,20.6775,2.1,10.0,2021,2018-03-05 00:46:05.830
2018,3,5,0,56,2.69,37.411,22.1452,1.7,10.0,2021,2018-03-05 00:56:02.690
2018,3,5,1,30,10.13,35.4762,24.5611,2.4,10.0,2021,2018-03-05 01:30:10.130
2018,3,5,2,14,23.38,39.1591,21.721,1.6,5.0,2021,2018-03-05 02:14:23.380
2018,3,5,3,6,41.52,37.8955,20.6543,2.2,5.0,2021,2018-03-05 03:06:41.520
2018,3,5,4,29,47.17,38.6227,25.644,3.1,10.0,2021,2018-03-05 04:29:47.170
2018,3,5,4,33,16.06,37.4119,22.0535,3.0,10.0,2021,2018-03-05 04:33:16.060
2018,3,5,4,35,10.48,37.4115,22.1204,3.3,10.0,2021,2018-03-05 04:35:10.480
2018,3,5,5,32,52.85,37.4039,22.0656,2.1,10.0,2021,2018-03-05 05:32:52.850
2018,3,5,6,5,52.29,35.089,22.1794,,4.1,2021,2018-03-05 06:05:52.290
2018,3,5,6,34,0.14,38.2949,21.7707,1.2,5.0,2021,2018-03-05 06:34:00.140
2018,3,5,6,35,24.27,37.4378,22.0514,1.8,10.0,2021,2018-03-05 06:35:24.270
2018,3,5,8,15,14.35,38.2745,22.3233,1.7,5.0,2021,2018-03-05 08:15:14.350
2018,3,5,8,45,29.93,37.5483,21.7853,2.4,10.0,2021,2018-03-05 08:45:29.930
2018,3,5,10,36,42.58,35.1998,22.2064,3.8,10.0,2021,2018-03-05 10:36:42.580
2018,3,5,13,48,30.66,38.8645,20.8245,1.8,5.0,2021,2018-03-05 13:48:30.660
2018,3,5,20,22,17.38,38.8577,20.5305,1.5,5.0,2021,2018-03-05 20:22:17.380
2018,3,5,20,40,51.61,38.9043,20.4951,2.1,7.0,2021,2018-03-05 20:40:51.610
2018,3,5,21,54,51.27,35.3039,22.0884,3.6,10.0,2021,2018-03-05 21:54:51.270
2018,3,5,22,3,41.72,38.4891,22.6004,2.1,5.0,2021,2018-03-05 22:03:41.720
2018,3,5,22,17,10.45,37.9841,21.845,2.2,36.0,2021,2018-03-05 22:17:10.450
2018,3,5,22,56,1.05,38.8372,26.2422,3.0,10.0,2021,2018-03-05 22:56:01.050
2018,3,5,23,19,16.97,38.2837,21.5657,2.3,7.0,2021,2018-03-05 23:19:16.970
2018,3,6,8,51,34.49,38.1581,21.7294,1.5,14.0,2021,2018-03-06 08:51:34.490
2018,3,6,14,8,45.03,38.3478,22.1031,0.8,5.0,2021,2018-03-06 14:08:45.030
2018,3,6,18,47,30.27,38.1414,20.6183,1.6,5.0,2021,2018-03-06 18:47:30.270
2018,3,6,19,58,39.77,38.5334,21.9014,0.7,37.0,2021,2018-03-06 19:58:39.770
2018,3,6,21,4,35.0,39.3444,22.6028,2.5,10.0,2021,2018-03-06 21:04:35.000
2018,3,6,21,8,43.68,39.074,23.1118,1.9,10.0,2021,2018-03-06 21:08:43.680
2018,3,6,21,14,11.89,40.6629,23.417,1.3,10.0,2021,2018-03-06 21:14:11.890
2018,3,7,0,27,0.1,39.3994,21.3298,1.8,5.0,2021,2018-03-07 00:27:00.100
2018,3,7,1,1,44.4,38.7361,20.9036,1.8,5.0,2021,2018-03-07 01:01:44.400
2018,3,7,1,35,25.32,39.2033,26.6644,2.7,10.0,2021,2018-03-07 01:35:25.320
2018,3,7,2,21,57.79,38.5129,22.0215,0.7,5.0,2021,2018-03-07 02:21:57.790
2018,3,7,6,26,22.2,39.3751,20.2766,1.9,10.0,2021,2018-03-07 06:26:22.200
2018,3,7,8,33,52.98,38.7692,20.5749,2.0,5.0,2021,2018-03-07 08:33:52.980
2018,3,7,9,32,46.1,38.7063,20.8973,1.8,5.0,2021,2018-03-07 09:32:46.100
2018,3,7,12,26,14.96,38.0484,25.3447,2.9,10.0,2021,2018-03-07 12:26:14.960
2018,3,7,12,32,49.25,37.8672,22.1956,1.7,10.0,2021,2018-03-07 12:32:49.250
2018,3,7,13,32,48.07,38.18,22.3352,1.1,10.0,2021,2018-03-07 13:32:48.070
2018,3,7,13,39,8.49,38.5505,21.3251,1.8,10.0,2021,2018-03-07 13:39:08.490
2018,3,7,14,52,20.52,38.9471,21.4311,2.0,5.0,2021,2018-03-07 14:52:20.520
2018,3,7,15,7,48.07,39.0694,22.4293,2.1,5.0,2021,2018-03-07 15:07:48.070
2018,3,7,16,2,33.08,39.5635,26.1401,3.6,10.0,2021,2018-03-07 16:02:33.080
2018,3,7,18,33,8.17,38.7218,22.7257,2.5,10.0,2021,2018-03-07 18:33:08.170
2018,3,7,21,30,56.71,39.327,21.8336,2.4,5.0,2021,2018-03-07 21:30:56.710
2018,3,7,22,46,37.23,38.3583,21.7749,1.4,5.0,2021,2018-03-07 22:46:37.230
2018,3,8,2,20,55.02,38.7212,20.5585,2.2,5.0,2021,2018-03-08 02:20:55.020
2018,3,8,3,13,9.84,40.3186,23.9367,2.1,5.0,2021,2018-03-08 03:13:09.840
2018,3,8,4,56,9.26,34.2594,26.8119,4.1,10.0,2021,2018-03-08 04:56:09.260
2018,3,8,5,13,57.21,38.7504,22.7421,2.1,10.0,2021,2018-03-08 05:13:57.210
2018,3,8,7,12,41.29,38.9083,26.1388,2.6,10.0,2021,2018-03-08 07:12:41.290
2018,3,8,8,38,21.01,36.3117,23.0499,2.7,26.0,2021,2018-03-08 08:38:21.010
2018,3,8,9,25,2.65,40.5932,23.3988,1.2,11.0,2021,2018-03-08 09:25:02.650
2018,3,8,11,37,51.35,38.3464,22.0271,1.3,5.0,2021,2018-03-08 11:37:51.350
2018,3,8,13,5,36.03,39.6527,21.6479,3.1,10.0,2021,2018-03-08 13:05:36.030
2018,3,8,15,12,59.14,38.8047,20.8029,3.1,5.0,2021,2018-03-08 15:12:59.140
2018,3,8,16,37,14.52,34.4671,25.2207,3.6,10.0,2021,2018-03-08 16:37:14.520
2018,3,8,17,47,59.71,38.4307,21.9387,1.4,21.0,2021,2018-03-08 17:47:59.710
2018,3,8,17,51,42.73,38.1105,22.6083,2.4,5.0,2021,2018-03-08 17:51:42.730
2018,3,8,18,8,23.75,38.3969,21.9464,1.5,5.0,2021,2018-03-08 18:08:23.750
2018,3,8,18,14,15.29,38.0896,22.563,2.9,5.0,2021,2018-03-08 18:14:15.290
2018,3,9,0,31,49.45,37.5278,21.9188,2.1,10.0,2021,2018-03-09 00:31:49.450
2018,3,9,1,55,17.84,38.6052,21.2924,1.6,10.0,2021,2018-03-09 01:55:17.840
2018,3,9,1,57,43.33,37.8216,21.1815,1.7,5.0,2021,2018-03-09 01:57:43.330
2018,3,9,2,20,15.09,39.3498,24.095,1.9,10.0,2021,2018-03-09 02:20:15.090
2018,3,9,3,55,56.61,38.3785,21.9514,1.1,10.0,2021,2018-03-09 03:55:56.610
2018,3,9,4,28,56.74,38.3625,23.2488,2.0,10.0,2021,2018-03-09 04:28:56.740
2018,3,9,4,52,18.01,38.2493,22.2274,1.3,5.0,2021,2018-03-09 04:52:18.010
2018,3,9,5,20,20.81,38.5954,25.7119,3.5,10.0,2021,2018-03-09 05:20:20.810
2018,3,9,5,23,28.56,38.7129,22.0656,1.9,5.0,2021,2018-03-09 05:23:28.560
2018,3,9,8,16,44.56,39.1322,23.9997,2.4,10.0,2021,2018-03-09 08:16:44.560
2018,3,9,10,49,36.32,38.9568,21.061,1.9,5.0,2021,2018-03-09 10:49:36.320
2018,3,9,11,16,30.02,38.4914,21.2894,2.1,10.0,2021,2018-03-09 11:16:30.020
2018,3,9,11,42,50.81,38.0727,20.619,1.7,5.0,2021,2018-03-09 11:42:50.810
2018,3,9,13,22,36.13,37.9805,22.2413,0.9,5.0,2021,2018-03-09 13:22:36.130
2018,3,9,14,51,47.76,35.2431,23.3289,2.3,10.0,2021,2018-03-09 14:51:47.760
2018,3,9,15,41,6.21,38.8287,20.7945,1.6,5.0,2021,2018-03-09 15:41:06.210
2018,3,9,15,42,41.76,36.8808,21.735,2.4,5.0,2021,2018-03-09 15:42:41.760
2018,3,9,15,56,4.96,38.3066,22.1475,1.0,5.0,2021,2018-03-09 15:56:04.960
2018,3,9,16,49,19.77,38.251,22.3339,1.3,5.0,2021,2018-03-09 16:49:19.770
2018,3,9,17,46,49.94,38.2525,20.5715,1.5,10.0,2021,2018-03-09 17:46:49.940
2018,3,9,18,52,0.29,38.248,20.5598,1.5,9.0,2021,2018-03-09 18:52:00.290
2018,3,9,18,59,11.67,37.9527,20.7533,1.4,10.0,2021,2018-03-09 18:59:11.670
2018,3,9,20,8,20.98,40.4434,23.3533,1.3,10.0,2021,2018-03-09 20:08:20.980
2018,3,9,20,24,4.85,38.9805,21.9581,1.7,5.0,2021,2018-03-09 20:24:04.850
2018,3,9,20,43,46.14,37.653,20.655,2.5,10.0,2021,2018-03-09 20:43:46.140
2018,3,9,21,4,55.4,38.475,21.3075,1.5,5.0,2021,2018-03-09 21:04:55.400
2018,3,9,22,1,30.3,37.7505,21.8545,2.0,5.0,2021,2018-03-09 22:01:30.300
2018,3,9,22,56,41.84,38.5179,21.6441,1.6,5.0,2021,2018-03-09 22:56:41.840
2018,3,9,23,0,46.98,40.6484,23.4186,1.1,10.0,2021,2018-03-09 23:00:46.980
2018,3,9,23,8,52.11,40.6863,23.4707,1.6,10.0,2021,2018-03-09 23:08:52.110
2018,3,9,23,26,54.05,39.2744,20.0689,2.6,10.0,2021,2018-03-09 23:26:54.050
2018,3,9,23,50,52.62,39.358,20.2758,1.6,10.0,2021,2018-03-09 23:50:52.620
2018,3,10,0,19,36.03,37.4019,20.9539,1.6,10.0,2021,2018-03-10 00:19:36.030
2018,3,10,0,22,6.58,38.5246,21.6453,1.4,5.0,2021,2018-03-10 00:22:06.580
2018,3,10,0,22,29.29,39.9985,23.5622,1.2,10.0,2021,2018-03-10 00:22:29.290
2018,3,10,1,15,13.65,37.8298,21.1752,1.7,5.0,2021,2018-03-10 01:15:13.650
2018,3,10,3,6,53.09,40.5872,25.5908,1.8,10.0,2021,2018-03-10 03:06:53.090
2018,3,10,4,45,41.69,38.9793,20.667,1.6,16.0,2021,2018-03-10 04:45:41.690
2018,3,10,5,51,54.43,39.5366,20.4815,1.9,10.0,2021,2018-03-10 05:51:54.430
2018,3,10,8,57,27.87,34.8946,24.7212,2.9,10.0,2021,2018-03-10 08:57:27.870
2018,3,10,9,6,37.17,39.6025,20.543,2.1,5.0,2021,2018-03-10 09:06:37.170
2018,3,10,9,8,13.69,38.6722,20.5014,1.7,20.0,2021,2018-03-10 09:08:13.690
2018,3,10,10,20,41.98,38.3645,22.013,1.7,7.0,2021,2018-03-10 10:20:41.980
2018,3,10,14,21,20.14,38.1369,22.5066,1.5,10.0,2021,2018-03-10 14:21:20.140
2018,3,10,16,3,35.15,38.327,22.3334,1.6,5.0,2021,2018-03-10 16:03:35.150
2018,3,10,23,16,39.63,39.3805,20.1596,1.7,10.0,2021,2018-03-10 23:16:39.630
2018,3,11,1,52,13.95,38.525,26.7022,2.5,10.0,2021,2018-03-11 01:52:13.950
2018,3,11,3,18,47.81,41.2079,22.8255,1.5,10.0,2021,2018-03-11 03:18:47.810
2018,3,11,4,43,51.66,39.552,20.6378,1.5,10.0,2021,2018-03-11 04:43:51.660
2018,3,11,5,18,47.34,37.6994,22.0683,2.4,5.0,2021,2018-03-11 05:18:47.340
2018,3,11,5,35,20.44,37.8163,21.1602,1.8,10.0,2021,2018-03-11 05:35:20.440
2018,3,11,6,3,34.1,38.0239,22.7126,1.6,12.0,2021,2018-03-11 06:03:34.100
2018,3,11,6,10,31.5,38.4356,21.7644,0.8,25.0,2021,2018-03-11 06:10:31.500
2018,3,11,6,20,7.16,38.1693,20.6216,1.5,11.0,2021,2018-03-11 06:20:07.160
2018,3,11,6,40,27.19,39.8704,20.5214,2.5,10.0,2021,2018-03-11 06:40:27.190
2018,3,11,7,39,36.09,37.4491,21.2793,2.1,10.0,2021,2018-03-11 07:39:36.090
2018,3,11,8,21,58.13,34.7885,24.0112,3.4,10.0,2021,2018-03-11 08:21:58.130
2018,3,11,15,25,0.95,38.2423,22.1299,3.0,5.0,2021,2018-03-11 15:25:00.950
2018,3,11,16,6,48.17,39.8352,20.3461,2.2,10.0,2021,2018-03-11 16:06:48.170
2018,3,11,16,36,28.42,35.6979,25.8824,2.4,10.0,2021,2018-03-11 16:36:28.420
2018,3,11,19,2,22.96,38.3287,22.0186,1.3,5.0,2021,2018-03-11 19:02:22.960
2018,3,11,19,38,1.54,38.8748,23.1953,1.4,10.0,2021,2018-03-11 19:38:01.540
2018,3,11,20,43,48.6,37.7519,20.7925,1.5,10.0,2021,2018-03-11 20:43:48.600
2018,3,11,21,16,48.44,38.6768,21.0625,1.5,10.0,2021,2018-03-11 21:16:48.440
2018,3,11,22,26,22.99,39.0467,22.3049,1.7,11.0,2021,2018-03-11 22:26:22.990
2018,3,12,2,53,14.71,37.0576,27.7005,2.9,10.0,2021,2018-03-12 02:53:14.710
2018,3,12,7,17,31.81,35.8937,22.832,2.8,10.0,2021,2018-03-12 07:17:31.810
2018,3,12,7,43,18.0,38.914,20.8744,1.3,10.0,2021,2018-03-12 07:43:18.000
2018,3,12,10,16,22.19,38.3533,22.1305,1.8,5.0,2021,2018-03-12 10:16:22.190
2018,3,12,12,35,32.72,34.7207,23.8577,4.1,10.0,2021,2018-03-12 12:35:32.720
2018,3,12,13,10,4.46,39.3832,25.7489,2.7,10.0,2021,2018-03-12 13:10:04.460
2018,3,12,15,4,12.15,35.5736,25.9475,2.8,40.0,2021,2018-03-12 15:04:12.150
2018,3,12,15,8,17.77,35.2598,26.182,3.1,10.0,2021,2018-03-12 15:08:17.770
2018,3,12,15,44,11.84,38.2444,22.1498,1.6,5.0,2021,2018-03-12 15:44:11.840
2018,3,12,16,8,55.12,38.3561,22.0719,0.9,5.0,2021,2018-03-12 16:08:55.120
2018,3,12,16,47,58.66,38.3453,27.6617,3.6,10.0,2021,2018-03-12 16:47:58.660
2018,3,12,16,54,49.95,38.5229,22.6335,2.2,10.0,2021,2018-03-12 16:54:49.950
2018,3,12,18,41,45.03,35.736,21.9624,3.1,10.0,2021,2018-03-12 18:41:45.030
2018,3,12,20,34,46.85,39.2893,24.3364,3.4,5.0,2021,2018-03-12 20:34:46.850
2018,3,12,21,15,28.8,38.6327,21.9227,1.5,5.0,2021,2018-03-12 21:15:28.800
2018,3,12,21,52,37.07,38.3435,22.4697,2.0,10.0,2021,2018-03-12 21:52:37.070
2018,3,12,22,9,17.92,38.5057,22.6057,1.6,10.0,2021,2018-03-12 22:09:17.920
2018,3,13,11,2,32.7,37.3953,20.9527,4.0,10.0,2021,2018-03-13 11:02:32.700
2018,3,13,11,19,43.93,36.7253,21.742,2.9,10.0,2021,2018-03-13 11:19:43.930
