Year Mo Dy Hr Mn Sec      Lat       Long      Dep  Mag           RMS   dx    dy    dz   Np  Na Gap
2018 05 29 09 29 45.490  38.5751   20.9551   10.0  1.6          0.60  3.00  3.00 -0.00  12   9  93
2018 05 29 07 44 06.770  38.3865   21.3444   10.0  2.6          1.00  3.00  4.00  3.00  19  14  98
2018 05 29 07 00 37.200  37.9648   21.9706    5.0  2.2          1.00  2.00  2.00 -0.00  28  22  77
2018 05 29 06 11 03.150  37.4634   21.7887   10.0  3.2          1.40  2.00  2.00 -0.00  43  33 105
2018 05 29 02 11 59.660  38.3146   22.2865    5.0  1.0          0.90  5.00  3.00 -0.00  12   9 170
2018 05 29 00 20 35.250  39.2232   20.7066    5.0  2.3          1.00  3.00  2.00 -0.00  31  13 122
2018 05 28 23 32 35.390  38.3988   21.9394    5.0  1.0          0.30  3.00  2.00 -0.00  13  11  86
2018 05 28 23 11 12.680  35.0246   24.3361   10.0  3.0          1.20  4.00 10.00 -0.00  28  22 236
2018 05 28 23 03 47.900  38.2285   21.6864    8.0  1.6          0.50  2.00  2.00  4.00  26  16  61
2018 05 28 22 24 12.540  38.3821   21.9487    5.0  2.5          0.80  2.00  1.00 -0.00  41  31  50
2018 05 28 22 06 56.050  38.9944   23.6624   10.0  2.0          1.00  5.00  3.00 -0.00  11   9 136
2018 05 28 20 41 54.000  38.6840   22.7571   10.0  3.1          0.80  2.00  1.00 -0.00  43  33  67
2018 05 28 20 00 07.510  37.5019   21.8830    5.0  1.6          0.80  5.00  2.00 -0.00  13  11 139
2018 05 28 18 09 49.870  35.4810   23.3068   10.0  3.0          1.50  4.00  5.00 -0.00  16   4 184
2018 05 28 16 32 55.510  38.6060   20.4097    5.0  1.5          1.10  5.00  3.00 -0.00  11   6 172
2018 05 28 13 53 47.620  37.5310   21.6712   10.0  2.5          0.90  4.00  3.00 -0.00  18  13 110
2018 05 28 13 04 30.960  36.5562   22.8461   10.0  1.9          1.00  4.00  3.00 -0.00  12   4 139
2018 05 28 09 08 41.800  38.4211   21.9551   20.0  1.0          0.20  4.00  4.00  4.00  14  10  93
2018 05 28 08 55 03.620  38.3215   21.6627   10.0  0.8          0.90  2.00  4.00 -0.00  13   6 131
2018 05 28 08 28 11.210  35.4015   22.5344    5.0  2.9          1.00  7.00 10.00 -0.00   8   6 239
2018 05 28 07 43 27.660  38.6289   22.7487    5.0  2.1          1.20  2.00  3.00 -0.00  15  13  61
2018 05 28 06 07 30.920  38.6638   20.5847    5.0  1.9          0.90  3.00  2.00 -0.00  14  12 137
2018 05 28 02 10 34.990  39.6032   22.6473   10.0  2.0          0.80  6.00  3.00 -0.00  14  12 179
2018 05 28 02 01 37.630  38.5085   21.2966   10.0  1.6          0.60  2.00  3.00 -0.00  20  16 102
2018 05 28 00 38 14.180  37.7078   21.3921    6.0  1.8          0.50  2.00  3.00  6.00  21   8 109
2018 05 27 23 11 41.040  35.6075   21.2894   10.0  2.9          0.80  4.00  6.00 -0.00  39  31 223
2018 05 27 23 08 51.460  36.0088   23.9567   13.0  2.7          0.90  3.00  4.00  6.00  35  27  77
2018 05 27 22 02 55.480  37.5229   20.5722   10.0  1.7          1.50  7.00  6.00 -0.00  15  13 236
2018 05 27 20 30 51.330  38.5370   23.9041   10.0  2.5          1.20  3.00  2.00 -0.00  21   7  81
2018 05 27 18 45 46.570  38.5854   22.2922    5.0  2.3          0.80  2.00  2.00 -0.00  30  24  53
2018 05 27 15 33 15.880  39.4931   20.2748   10.0  2.9          1.80  4.00  3.00 -0.00  17   6 141
2018 05 27 13 56 43.280  38.5295   21.9272    5.0  1.7          0.50  4.00  2.00 -0.00  18  14 113
2018 05 27 06 33 31.030  40.3307   19.8028   10.0  3.4          1.40  4.00  3.00 -0.00  17  13 111
2018 05 27 02 08 21.470  38.5585   22.7381    5.0  1.8          0.90  2.00  3.00 -0.00  20  10  99
2018 05 27 01 28 45.540  38.4706   21.5573    5.0  1.7          0.80  2.00  2.00 -0.00  26  20  81
2018 05 27 01 11 39.530  39.3377   20.7103    5.0  1.6          0.90  3.00  2.00 -0.00  18   7 110
2018 05 26 23 11 27.410  38.6625   22.7461   10.0  1.8          0.90  2.00  3.00 -0.00  20  16  63
2018 05 26 17 15 09.140  38.3101   22.1457   26.0  0.3          1.70  5.00  4.00  3.00  11   7 132
2018 05 26 15 40 55.570  35.8284   23.5481   10.0  3.6          1.30  3.00  3.00 -0.00  21  15 125
2018 05 26 06 10 27.940  38.3143   22.0937    5.0  1.1          0.70  3.00  3.00 -0.00  12   9  84
2018 05 26 05 55 31.400  38.3516   22.2662    5.0  2.0          0.70  2.00  2.00 -0.00  20  12  66
2018 05 26 03 39 59.760  38.3952   21.9235   11.0  0.7          0.10  3.00  3.00  5.00  10   7 115
2018 05 26 03 05 53.690  35.2980   23.3217   10.0  2.4          1.20  7.00  8.00 -0.00   7   4 206
2018 05 26 02 12 27.400  38.8291   22.3543   10.0  1.8          1.50  3.00  3.00 -0.00  20   6 141
2018 05 26 01 16 13.450  38.3027   21.4011   10.0  1.9          0.70  2.00  3.00  9.00  21  17  86
2018 05 26 00 43 04.490  37.7069   23.3945   10.0  1.6          1.10  3.00  4.00 -0.00  11   9 135
2018 05 26 00 07 20.840  38.4174   21.8495    5.0  1.3          0.60  2.00  2.00 -0.00  18  14  72
2018 05 25 23 17 03.490  37.9270   23.4950    5.0  1.4          0.40  2.00  4.00 -0.00  11   9  93
2018 05 25 23 11 25.030  37.8101   23.8455    5.0  1.1          0.80  4.00  3.00 -0.00  10   4 104
2018 05 25 23 06 12.400  40.1793   24.0848   10.0  1.5          1.20  3.00  3.00 -0.00  10   6  89
2018 05 25 22 50 23.030  40.8835   21.0625   10.0  2.7          1.60  6.00  7.00 -0.00  25  19 234
2018 05 25 22 48 32.210  41.2056   22.8179   10.0  1.6          1.30  3.00  6.00 -0.00  12   5 190
2018 05 25 22 42 37.490  37.6329   22.0135    5.0  2.6          1.10  2.00  2.00 -0.00  31  11  79
2018 05 25 22 17 12.010  40.0126   25.6011   10.0  1.8          1.40  4.00  3.00 -0.00  11   6 124
2018 05 25 21 57 36.510  37.6508   23.5840   24.0  1.3          0.80  4.00  5.00  5.00  13   5 119
2018 05 25 21 24 43.450  39.0189   23.2624    5.0  1.9          1.10  3.00  3.00 -0.00  15  12  98
2018 05 25 21 11 43.970  37.7006   23.8768    5.0  1.8          1.20  4.00  3.00 -0.00  15   6 147
2018 05 25 20 16 30.680  39.2738   23.2170   10.0  1.6          1.00  3.00  3.00 -0.00  10   7 105
2018 05 25 19 38 26.250  37.3584   20.4654   10.0  3.1          0.90  3.00  3.00 -0.00  55  43 163
2018 05 25 19 23 05.470  40.6343   23.2961    5.0  2.4          0.90  2.00  2.00 -0.00  27  14  78
2018 05 25 18 45 26.040  38.6701   21.6853   10.0  1.8          0.80  6.00  6.00 -0.00  13   9 164
2018 05 25 16 25 10.080  37.7680   22.7994    5.0  1.7          0.80  3.00  3.00 -0.00  10   8  71
2018 05 25 16 05 10.660  38.4262   21.8525    9.0  1.7          0.70  3.00  2.00  4.00  20  15  67
2018 05 25 14 01 40.830  35.2295   23.3268   10.0  3.8          1.30  4.00  8.00 -0.00  17  12 222
2018 05 25 13 27 15.940  39.5575   22.9171   10.0  2.2          1.20  3.00  4.00 -0.00  13  11 124
2018 05 25 13 23 56.770  38.8311   21.8452    5.0  1.9          0.60  4.00  3.00 -0.00  11   6 106
2018 05 25 12 12 15.840  37.8758   21.9643   10.0  2.1          1.30  2.00  2.00 -0.00  27  20 101
2018 05 25 11 26 48.170  40.4709   21.8068    5.0  1.8          0.90  2.00  3.00 -0.00  15   6  89
2018 05 25 10 18 24.520  38.3017   21.7096    5.0  1.5          0.70  3.00  3.00 -0.00  17  13 133
2018 05 25 08 13 46.280  38.1179   22.6823   10.0  2.1          0.80  3.00  3.00 -0.00  16  12  86
2018 05 25 07 22 44.720  38.5937   22.2815   16.0  1.2          1.10  5.00  7.00  8.00  10   6 139
2018 05 25 04 45 53.200  38.0483   22.9446   10.0  2.1          1.40  2.00  3.00 -0.00  20   5  74
2018 05 25 02 43 46.950  39.4486   23.7725   10.0  2.1          1.40  3.00  2.00 -0.00  21  17 108
2018 05 25 02 30 38.860  35.6022   23.2604   10.0  2.6          1.00  7.00  8.00 -0.00  11   7 223
2018 05 25 02 27 56.120  35.7912   23.3599   10.0  2.9          1.10  4.00  4.00 -0.00  21   5 163
2018 05 25 02 10 32.820  40.4189   23.0023   10.0  2.0          1.00  5.00  6.00 -0.00  11   7 147
2018 05 25 01 03 20.300  38.4955   21.7897    5.0  1.9          0.70  2.00  2.00 -0.00  31  25  73
2018 05 25 00 35 33.200  37.7556   23.5615   10.0  1.2          0.70  4.00  4.00 -0.00  11   7 143
2018 05 24 23 18 33.210  40.2322   21.7091   10.0  1.7          1.40  3.00  3.00 -0.00  13  11  82
2018 05 24 21 41 07.320  34.6311   25.0836   10.0  3.6          0.80  3.00  9.00 -0.00  49  37 249
2018 05 24 21 31 42.930  34.6243   25.0920   10.0  3.8          1.00  3.00  8.00 -0.00  51  37 249
2018 05 24 20 19 04.230  39.4486   23.8566   10.0  2.0          1.10  3.00  2.00 -0.00  20  13  55
2018 05 24 20 15 48.850  39.4384   23.8569   10.0  2.4          0.80  2.00  2.00 -0.00  31  25  70
2018 05 24 20 04 52.540  37.4694   20.7376   10.0  3.3          1.70  5.00  5.00 -0.00  25   9 214
2018 05 24 18 34 59.260  39.4586   23.7637   10.0  1.5          1.00  4.00  3.00 -0.00  10   5 130
2018 05 24 18 10 36.910  39.4374   23.7903   10.0  2.0          0.70  3.00  3.00 -0.00  12  10  97
2018 05 24 15 13 19.510  36.3802   22.8530   10.0  2.3          1.20  4.00  4.00 -0.00  11   4 156
2018 05 24 13 17 00.150  38.0514   22.6036   10.0  1.2          1.50  2.00  4.00 -0.00  11   4 132
2018 05 24 11 50 22.620  38.8867   20.4730   24.0  1.8          0.80  7.00  5.00 -0.00  10   4 193
2018 05 24 09 50 07.010  37.5951   20.5807   10.0  2.3          1.10  6.00  7.00 -0.00  25  15 229
2018 05 24 07 32 28.810  37.0267   23.2243   10.0  1.8          0.90  5.00  3.00 -0.00  10   4 148
2018 05 24 05 18 29.230  38.3991   22.2740    5.0  1.1          0.80  3.00  3.00 -0.00  11   7 120
2018 05 24 04 32 20.140  39.6127   23.0960   10.0  2.2          0.90  5.00  5.00 -0.00  13  11 129
2018 05 24 04 00 04.090  35.7319   24.4515   10.0  2.5          0.90  5.00  5.00 -0.00   7   7 126
2018 05 24 03 26 59.740  40.1011   24.1806   10.0  2.5          0.90  3.00  2.00 -0.00  20   4 113
2018 05 24 03 03 57.320  37.2646   21.5826    5.0  2.8          1.50  2.00  2.00 -0.00  51  39 123
2018 05 24 02 12 27.070  37.0985   27.0264   10.0  2.6          0.90  7.00  4.00 -0.00  17   8 212
2018 05 24 02 06 04.780  40.0552   24.1509   10.0  1.7          1.40  3.00  4.00 -0.00  14   6 151
2018 05 24 01 48 38.360  38.1362   21.5570    5.0  1.6          0.70  2.00  2.00 -0.00  19  15  73
2018 05 24 01 26 49.420  37.9326   22.3160    5.0  1.6          1.30  3.00  3.00 -0.00  15   6 101
2018 05 24 00 42 17.500  37.9379   22.3458   10.0  1.1          1.40  4.00  3.00 -0.00  11   7 135
2018 05 24 00 17 30.060  37.3673   23.5161   10.0  1.6          1.20  5.00  4.00 -0.00  11   8 162
2018 05 24 00 00 03.910  37.9813   22.2662   10.0  1.3          1.30  3.00  3.00 -0.00  12   7 103
2018 05 23 23 32 04.830  37.9334   22.2674    5.0  1.4          0.90  3.00  2.00 -0.00  15   6  72
2018 05 23 22 22 17.160  38.7668   23.7063   10.0  1.8          1.10  2.00  2.00 -0.00  19  15  57
2018 05 23 22 15 24.510  37.0318   23.2598    5.0  2.8          0.90  2.00  2.00 -0.00  51  36  45
2018 05 23 21 55 18.680  38.3241   21.8242    5.0  1.5          0.90  2.00  2.00 -0.00  17   7  89
2018 05 23 21 34 17.630  37.4924   20.8585    5.0  2.2          1.30  5.00  7.00 -0.00  19  13 219
2018 05 23 21 32 12.050  37.2879   23.7731    5.0  1.4          1.30  4.00  4.00 -0.00  13   5 172
2018 05 23 21 04 30.930  37.4049   23.5799   10.0  1.6          0.70  5.00  5.00 -0.00  10   5 194
2018 05 23 20 53 32.620  39.4903   21.0859   37.0  1.7          1.10  6.00  5.00 12.00  10   8 106
2018 05 23 20 43 13.310  38.3222   21.8417    5.0  1.4          0.90  3.00  3.00 -0.00  14  10 116
2018 05 23 20 14 29.380  38.7582   21.3109   10.0  1.7          0.60  5.00  5.00 -0.00  11   9 174
2018 05 23 19 55 37.450  37.5417   21.0212    5.0  1.9          1.00  3.00  4.00 -0.00  19  15 181
2018 05 23 19 20 49.330  39.0126   23.3022    5.0  2.2          1.00  2.00  2.00 -0.00  35  27  63
2018 05 23 16 56 52.430  39.5623   22.8484    5.0  1.6          1.10  4.00  4.00 -0.00  11   4  92
2018 05 23 12 57 42.250  39.3506   20.6073   10.0  1.7          0.90  4.00  3.00 -0.00  12  10 128
2018 05 23 11 27 24.700  39.5087   20.4207   10.0  2.0          1.40  4.00  3.00 -0.00  16  12 130
2018 05 23 11 03 46.980  37.5698   23.7919   32.0  2.7          1.00  7.00  4.00 21.00  13   4 177
2018 05 23 07 47 42.750  38.0988   20.7983    5.0  2.5          0.90  2.00  3.00 -0.00  21  17 100
2018 05 23 07 19 12.400  39.5255   20.4867    5.0  2.9          1.80  3.00  2.00 -0.00  31  13 113
2018 05 23 06 52 53.620  38.1929   20.6395    5.0  2.5          0.70  2.00  2.00 -0.00  21  12  67
2018 05 23 03 26 16.920  37.8153   21.1054   16.0  2.0          1.00  3.00  3.00  5.00  20   4  93
2018 05 23 03 07 16.500  38.5598   22.2543    5.0  1.2          0.80  4.00  5.00 -0.00  10   7 164
2018 05 23 01 25 59.580  39.6100   20.6431   10.0  1.9          1.40  6.00  3.00 -0.00  19   9 192
2018 05 23 00 28 39.540  40.6803   22.8542    5.0  1.1          1.10  2.00  3.00 -0.00  15  10  87
2018 05 23 00 13 04.500  38.6900   20.4530    5.0  1.9          1.30  3.00  3.00 -0.00  15  13 117
2018 05 22 23 50 08.980  41.1903   23.2394   10.0  1.4          0.80  3.00  5.00 -0.00  11   9 167
2018 05 22 23 11 48.200  38.3071   20.4694    5.0  1.1          1.00  5.00  3.00 -0.00  10   6 145
2018 05 22 23 10 43.800  40.5766   21.0583   10.0  1.8          1.90  6.00  5.00 -0.00  12   6 202
2018 05 22 22 26 26.100  34.9054   24.1355   10.0  2.7          0.80  4.00  4.00 -0.00  16  13 136
2018 05 22 22 20 11.870  38.1545   22.7144    5.0  1.9          1.00  2.00  2.00 -0.00  34  19  98
2018 05 22 21 18 39.690  37.4006   22.2153   10.0  1.7          0.30  5.00  3.00 -0.00  14  12 123
2018 05 22 18 29 59.380  39.7405   22.2087    5.0  1.9          1.00  2.00  2.00 -0.00  23  19  56
2018 05 22 17 18 38.170  38.2364   22.5674    5.0  1.5          1.20  2.00  3.00 -0.00  13   6  89
2018 05 22 16 55 48.120  39.3079   24.2260   10.0  2.0          1.00  3.00  2.00 -0.00  14  12  71
2018 05 22 16 23 33.210  36.5151   22.8962   10.0  2.0          0.80  4.00  4.00 -0.00   9   7 140
2018 05 22 11 07 22.240  38.5441   23.6148   10.0  2.2          1.20  2.00  2.00 -0.00  26  19  75
2018 05 22 10 36 01.060  39.9542   24.0195   10.0  2.5          0.80  3.00  3.00 -0.00  18  13 130
2018 05 22 10 00 43.130  36.0825   23.6781   10.0  1.9          1.40  7.00  4.00 -0.00   8   4 178
2018 05 22 07 10 54.420  39.7064   21.1727   10.0  1.4          1.20  3.00  7.00 -0.00  10   5 205
2018 05 22 05 15 38.040  37.5197   16.4958   10.0  3.7          1.00  3.00  4.00 -0.00  31  21 112
2018 05 22 03 51 38.340  34.8760   23.9839   10.0  2.0          1.00  7.00  8.00 -0.00   7   4 217
2018 05 22 03 12 38.910  38.8029   23.2095   10.0  1.7          1.30  3.00  3.00 -0.00  11   8  96
2018 05 22 01 35 30.520  38.0309   21.0407   10.0  1.1          1.10  4.00  6.00 -0.00  10   7 178
2018 05 22 01 24 42.530  40.1262   20.1234   10.0  1.8          1.60  4.00  4.00 -0.00  20   9 164
2018 05 22 01 13 39.010  38.3551   21.8414    5.0  0.8          0.30  3.00  3.00 -0.00  13  11  83
2018 05 21 23 43 42.800  36.4035   23.0860   10.0  2.1          1.10  4.00  4.00 -0.00  11   9 133
2018 05 21 23 34 08.120  38.2006   20.5396    5.0  1.6          1.50  3.00  3.00 -0.00  19   6 128
2018 05 21 21 39 53.810  38.3634   21.8635   12.0  0.9          0.80  3.00  3.00  5.00  13   8  68
2018 05 21 20 50 27.730  38.7996   21.3133   10.0  1.6          0.80  3.00  7.00 -0.00  16  12 215
2018 05 21 19 26 10.310  36.2999   21.6124   10.0  2.3          1.20  4.00  6.00 -0.00  27   8 188
2018 05 21 18 58 13.750  36.4278   21.5948   10.0  2.6          1.00  4.00  5.00 -0.00  30  24 205
2018 05 21 18 46 45.440  39.5247   16.2340   10.0  2.8          0.90  4.00  4.00 -0.00  16  12 134
2018 05 21 16 42 41.830  36.3715   21.7638   11.0  2.4          1.10  7.00  8.00  5.00  19   7 218
2018 05 21 15 45 12.150  37.9094   21.0183    5.0  2.1          1.20  3.00  4.00 -0.00  18  13 128
2018 05 21 13 52 34.820  39.0308   22.4592    5.0  2.1          0.90  3.00  2.00 -0.00  18  12  85
2018 05 21 13 21 47.980  39.1470   20.4935   10.0  2.0          1.00  5.00  2.00 -0.00  15   7 166
2018 05 21 13 04 19.690  34.8832   23.1656   10.0  3.0          0.80  7.00 11.00 -0.00   9   7 238
2018 05 21 07 45 50.980  37.2124   21.5150    5.0  2.6          1.40  3.00  3.00 -0.00  30  24 149
2018 05 21 07 24 45.620  38.4184   21.9057    5.0  0.9          1.80  3.00  6.00 -0.00  12   8 196
2018 05 21 07 18 45.300  38.4099   21.9644    5.0  2.8          0.90  2.00  2.00 -0.00  28  12  53
2018 05 21 07 04 27.060  38.8207   21.9921    5.0  1.8          0.70  3.00  2.00 -0.00  16  12  98
2018 05 21 06 27 12.230  38.7166   20.5901    5.0  1.8          0.80  4.00  3.00 -0.00  12   7 146
2018 05 21 03 46 32.100  38.3433   22.2617    5.0  1.6          1.00  2.00  2.00 -0.00  24  18  65
2018 05 21 02 34 15.890  40.2969   19.6463   10.0  2.8          1.50  3.00  3.00 -0.00  27  18 125
2018 05 21 02 01 38.720  38.8785   22.0040    5.0  1.5          0.50  4.00  5.00 -0.00  10   8 178
2018 05 20 23 30 13.390  38.6668   23.8311   10.0  2.2          1.40  4.00  6.00 -0.00  11   6 159
2018 05 20 23 20 24.120  38.3202   21.8230    5.0  1.0          0.70  4.00  3.00 -0.00  14  12 177
2018 05 20 23 14 25.940  34.8794   24.1025   10.0  2.5          1.00  4.00  4.00 -0.00   8   6 130
2018 05 20 23 10 13.200  38.7106   20.5630    5.0  1.7          0.50  4.00  3.00 -0.00  15  13 150
2018 05 20 22 17 58.260  34.9077   24.0170   14.0  4.2          0.80  2.00  5.00  3.00  65  11 177
2018 05 20 21 36 24.500  38.3438   21.8071    5.0  0.4          0.40  4.00  4.00 -0.00  10   6 170
2018 05 20 20 24 49.010  39.9847   21.7500   10.0  2.3          0.90  5.00  4.00 -0.00  12   9 132
2018 05 20 20 18 28.230  37.1647   22.5012    5.0  2.0          1.20  5.00  7.00 -0.00  16   7 210
2018 05 20 20 09 09.240  38.1422   23.0240    5.0  1.7          1.90  7.00  4.00 -0.00  15  13 222
2018 05 20 20 04 05.050  38.0802   22.2366    5.0  2.1          0.90  2.00  2.00 -0.00  39  31  43
2018 05 20 11 13 35.870  37.9106   21.7931    5.0  1.7          0.40  4.00  3.00 -0.00  12   6 118
2018 05 20 08 59 16.700  37.7618   20.7057    5.0  1.7          1.30  5.00  5.00 -0.00  17  11 211
2018 05 20 03 36 59.950  35.3042   22.8733    7.0  2.8          1.10  6.00  8.00  9.00  20  16 219
2018 05 20 03 29 51.380  37.2436   21.1218   10.0  2.0          1.50  4.00  5.00 -0.00  23   4 205
2018 05 20 03 02 01.480  34.9591   25.0788   10.0  2.6          1.40  3.00  6.00 -0.00   9   4 182
2018 05 20 03 00 19.630  37.9391   21.8425   14.0  1.3          1.40  3.00  3.00  3.00  18  12 108
2018 05 20 02 47 16.450  40.3426   19.7076   10.0  2.5          1.10  4.00  3.00 -0.00  28  22 123
2018 05 20 02 35 31.370  34.9902   25.1527    5.0  2.5          0.70  4.00  7.00 -0.00   7   7 179
2018 05 20 01 05 46.130  35.7615   24.1540   22.0  1.7          0.70  5.00  6.00 10.00   8   5  96
2018 05 19 22 03 16.470  38.3691   21.7924   25.0  0.3          0.90  4.00  6.00  6.00  12   6 133
2018 05 19 21 19 17.940  38.1598   20.7673    5.0  1.8          0.60  2.00  3.00 -0.00  15  13  79
2018 05 19 21 05 08.410  40.4198   20.0630   10.0  2.1          1.20  5.00  5.00 -0.00  16  12 185
2018 05 19 20 39 15.320  40.4884   19.7536   10.0  2.4          1.30  4.00  5.00 -0.00  23  19 192
2018 05 19 20 02 19.820  38.3195   22.1730   26.0  0.8          0.80  4.00  3.00  4.00  15  13 136
2018 05 19 19 27 55.110  38.2683   22.3675   26.0  0.9          0.70  5.00  5.00  5.00  14   7 129
2018 05 19 18 54 04.780  34.8891   24.7144   10.0  2.7          0.70  3.00  6.00 -0.00  10   4 185
2018 05 19 18 46 02.420  38.6215   21.5028   21.0  1.4          1.00  3.00  5.00  4.00  13  10 137
2018 05 19 18 22 24.640  39.6475   21.6481   40.0  2.3          0.50  6.00  6.00 28.00  13   8 103
2018 05 19 18 19 45.410  39.9235   23.3131   10.0  2.6          1.10  2.00  2.00 -0.00  31  25  55
2018 05 19 18 14 42.880  40.3265   19.6440   10.0  4.5          1.00  2.00  2.00 -0.00  67  47  90
2018 05 19 17 49 19.800  37.2727   23.4874   10.0  1.9          1.00  4.00  3.00 -0.00  10   8 106
2018 05 19 17 47 27.570  38.3099   22.3209    5.0  1.4          0.80  2.00  2.00 -0.00  19  13  70
2018 05 19 17 21 07.720  37.2649   23.4776   10.0  1.9          0.90  5.00  3.00 -0.00  10   8 162
2018 05 19 16 03 00.030  37.1041   24.0989   10.0  1.9          1.40  4.00  4.00 -0.00  13   5 116
2018 05 19 15 15 29.750  37.8507   21.1578   10.0  1.8          0.60  2.00  4.00 -0.00  16  12 112
2018 05 19 14 59 14.140  39.8262   20.3074   10.0  2.1          1.60  4.00  3.00 -0.00  18   5 142
2018 05 19 13 36 00.950  36.9171   21.7649   10.0  1.8          0.80  4.00  4.00 -0.00  13   6 139
2018 05 19 13 26 20.880  36.7968   21.6308   10.0  2.8          1.10  4.00  5.00 -0.00  27   5 179
2018 05 19 08 13 29.210  38.0894   23.9953    5.0  2.4          0.90  2.00  2.00 -0.00  27  19  51
